EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-05-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VIGO PEINADOR, SPAIN (STAID: 1395)
Blended and updated with sources:20408 908045 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1395, 20408,19610722,  170,    0
  1395, 20408,19610723,  185,    0
  1395, 20408,19610724,  214,    0
  1395, 20408,19610725,  250,    0
  1395, 20408,19610726,  231,    0
  1395, 20408,19610727,  197,    0
  1395, 20408,19610728,  192,    0
  1395, 20408,19610729,  210,    0
  1395, 20408,19610730,  216,    0
  1395, 20408,19610731,  207,    0
  1395, 20408,19610801,  191,    0
  1395, 20408,19610802,  208,    0
  1395, 20408,19610803,  217,    0
  1395, 20408,19610804,  238,    0
  1395, 20408,19610805,  190,    0
  1395, 20408,19610806,  193,    0
  1395, 20408,19610807,  166,    0
  1395, 20408,19610808,  173,    0
  1395, 20408,19610809,  171,    0
  1395, 20408,19610810,  177,    0
  1395, 20408,19610811,  195,    0
  1395, 20408,19610812,  212,    0
  1395, 20408,19610813,  215,    0
  1395, 20408,19610814,  185,    0
  1395, 20408,19610815,  225,    0
  1395, 20408,19610816,  211,    0
  1395, 20408,19610817,  227,    0
  1395, 20408,19610818,  212,    0
  1395, 20408,19610819,  191,    0
  1395, 20408,19610820,  200,    0
  1395, 20408,19610821,  216,    0
  1395, 20408,19610822,  220,    0
  1395, 20408,19610823,  213,    0
  1395, 20408,19610824,  225,    0
  1395, 20408,19610825,  207,    0
  1395, 20408,19610826,  194,    0
  1395, 20408,19610827,  246,    0
  1395, 20408,19610828,  292,    0
  1395, 20408,19610829,  203,    0
  1395, 20408,19610830,  203,    0
  1395, 20408,19610831,  242,    0
  1395, 20408,19610901,  217,    0
  1395, 20408,19610902,  205,    0
  1395, 20408,19610903,  197,    0
  1395, 20408,19610904,  195,    0
  1395, 20408,19610905,  163,    0
  1395, 20408,19610906,  184,    0
  1395, 20408,19610907,  182,    0
  1395, 20408,19610908,  194,    0
  1395, 20408,19610909,  181,    0
  1395, 20408,19610910,  165,    0
  1395, 20408,19610911,  180,    0
  1395, 20408,19610912,  162,    0
  1395, 20408,19610913,  180,    0
  1395, 20408,19610914,  207,    0
  1395, 20408,19610915,  205,    0
  1395, 20408,19610916,  161,    0
  1395, 20408,19610917,  158,    0
  1395, 20408,19610918,  152,    0
  1395, 20408,19610919,  160,    0
  1395, 20408,19610920,  159,    0
  1395, 20408,19610921,  187,    0
  1395, 20408,19610922,  188,    0
  1395, 20408,19610923,  186,    0
  1395, 20408,19610924,  223,    0
  1395, 20408,19610925,  234,    0
  1395, 20408,19610926,  202,    0
  1395, 20408,19610927,  181,    0
  1395, 20408,19610928,  179,    0
  1395, 20408,19610929,  144,    0
  1395, 20408,19610930,  143,    0
  1395, 20408,19611001,  135,    0
  1395, 20408,19611002,  157,    0
  1395, 20408,19611003,  140,    0
  1395, 20408,19611004,  120,    0
  1395, 20408,19611005,  127,    0
  1395, 20408,19611006,  123,    0
  1395, 20408,19611007,  133,    0
  1395, 20408,19611008,  166,    0
  1395, 20408,19611009,  189,    0
  1395, 20408,19611010,  179,    0
  1395, 20408,19611011,  201,    0
  1395, 20408,19611012,  155,    0
  1395, 20408,19611013,  163,    0
  1395, 20408,19611014,  155,    0
  1395, 20408,19611015,  160,    0
  1395, 20408,19611016,  158,    0
  1395, 20408,19611017,  135,    0
  1395, 20408,19611018,  134,    0
  1395, 20408,19611019,  112,    0
  1395, 20408,19611020,  111,    0
  1395, 20408,19611021,  128,    0
  1395, 20408,19611022,  142,    0
  1395, 20408,19611023,  142,    0
  1395, 20408,19611024,  157,    0
  1395, 20408,19611025,  146,    0
  1395, 20408,19611026,  135,    0
  1395, 20408,19611027,  117,    0
  1395, 20408,19611028,  109,    0
  1395, 20408,19611029,  110,    0
  1395, 20408,19611030,  113,    0
  1395, 20408,19611031,  122,    0
  1395, 20408,19611101,  119,    0
  1395, 20408,19611102,  118,    0
  1395, 20408,19611103,  128,    0
  1395, 20408,19611104,  127,    0
  1395, 20408,19611105,  105,    0
  1395, 20408,19611106,  104,    0
  1395, 20408,19611107,   82,    0
  1395, 20408,19611108,  113,    0
  1395, 20408,19611109,  112,    0
  1395, 20408,19611110,   95,    0
  1395, 20408,19611111,  110,    0
  1395, 20408,19611112,   91,    0
  1395, 20408,19611113,   92,    0
  1395, 20408,19611114,   71,    0
  1395, 20408,19611115,   89,    0
  1395, 20408,19611116,   77,    0
  1395, 20408,19611117,   98,    0
  1395, 20408,19611118,   97,    0
  1395, 20408,19611119,  117,    0
  1395, 20408,19611120,  130,    0
  1395, 20408,19611121,  134,    0
  1395, 20408,19611122,  131,    0
  1395, 20408,19611123,  140,    0
  1395, 20408,19611124,  115,    0
  1395, 20408,19611125,  120,    0
  1395, 20408,19611126,  103,    0
  1395, 20408,19611127,   90,    0
  1395, 20408,19611128,   87,    0
  1395, 20408,19611129,   98,    0
  1395, 20408,19611130,   52,    0
  1395, 20408,19611201,   91,    0
  1395, 20408,19611202,  106,    0
  1395, 20408,19611203,  130,    0
  1395, 20408,19611204,  128,    0
  1395, 20408,19611205,  125,    0
  1395, 20408,19611206,   84,    0
  1395, 20408,19611207,   94,    0
  1395, 20408,19611208,  129,    0
  1395, 20408,19611209,  138,    0
  1395, 20408,19611210,  142,    0
  1395, 20408,19611211,  142,    0
  1395, 20408,19611212,  142,    0
  1395, 20408,19611213,  128,    0
  1395, 20408,19611214,  117,    0
  1395, 20408,19611215,  110,    0
  1395, 20408,19611216,  105,    0
  1395, 20408,19611217,   92,    0
  1395, 20408,19611218,   70,    0
  1395, 20408,19611219,   52,    0
  1395, 20408,19611220,   30,    0
  1395, 20408,19611221,   53,    0
  1395, 20408,19611222,  113,    0
  1395, 20408,19611223,  114,    0
  1395, 20408,19611224,  103,    0
  1395, 20408,19611225,  113,    0
  1395, 20408,19611226,  104,    0
  1395, 20408,19611227,   98,    0
  1395, 20408,19611228,  102,    0
  1395, 20408,19611229,  110,    0
  1395, 20408,19611230,   93,    0
  1395, 20408,19611231,   96,    0
  1395, 20408,19620101,   96,    0
  1395, 20408,19620102,   91,    0
  1395, 20408,19620103,   68,    0
  1395, 20408,19620104,   68,    0
  1395, 20408,19620105,   70,    0
  1395, 20408,19620106,   74,    0
  1395, 20408,19620107,   78,    0
  1395, 20408,19620108,   58,    0
  1395, 20408,19620109,   90,    0
  1395, 20408,19620110,  119,    0
  1395, 20408,19620111,  104,    0
  1395, 20408,19620112,  107,    0
  1395, 20408,19620113,  123,    0
  1395, 20408,19620114,   75,    0
  1395, 20408,19620115,   66,    0
  1395, 20408,19620116,   77,    0
  1395, 20408,19620117,   88,    0
  1395, 20408,19620118,   65,    0
  1395, 20408,19620119,   71,    0
  1395, 20408,19620120,   90,    0
  1395, 20408,19620121,   91,    0
  1395, 20408,19620122,  102,    0
  1395, 20408,19620123,   72,    0
  1395, 20408,19620124,   95,    0
  1395, 20408,19620125,  113,    0
  1395, 20408,19620126,   88,    0
  1395, 20408,19620127,  105,    0
  1395, 20408,19620128,   85,    0
  1395, 20408,19620129,   85,    0
  1395, 20408,19620130,   73,    0
  1395, 20408,19620131,   82,    0
  1395, 20408,19620201,   78,    0
  1395, 20408,19620202,   85,    0
  1395, 20408,19620203,   74,    0
  1395, 20408,19620204,   89,    0
  1395, 20408,19620205,   91,    0
  1395, 20408,19620206,   66,    0
  1395, 20408,19620207,   93,    0
  1395, 20408,19620208,   80,    0
  1395, 20408,19620209,   84,    0
  1395, 20408,19620210,   77,    0
  1395, 20408,19620211,  106,    0
  1395, 20408,19620212,   92,    0
  1395, 20408,19620213,   87,    0
  1395, 20408,19620214,   91,    0
  1395, 20408,19620215,   79,    0
  1395, 20408,19620216,   66,    0
  1395, 20408,19620217,   96,    0
  1395, 20408,19620218,   91,    0
  1395, 20408,19620219,   88,    0
  1395, 20408,19620220,   90,    0
  1395, 20408,19620221,   93,    0
  1395, 20408,19620222,   80,    0
  1395, 20408,19620223,   92,    0
  1395, 20408,19620224,   78,    0
  1395, 20408,19620225,   80,    0
  1395, 20408,19620226,   70,    0
  1395, 20408,19620227,   49,    0
  1395, 20408,19620228,   66,    0
  1395, 20408,19620301,   83,    0
  1395, 20408,19620302,  100,    0
  1395, 20408,19620303,  110,    0
  1395, 20408,19620304,   90,    0
  1395, 20408,19620305,   61,    0
  1395, 20408,19620306,   65,    0
  1395, 20408,19620307,  117,    0
  1395, 20408,19620308,  120,    0
  1395, 20408,19620309,  103,    0
  1395, 20408,19620310,  100,    0
  1395, 20408,19620311,  105,    0
  1395, 20408,19620312,   90,    0
  1395, 20408,19620313,   98,    0
  1395, 20408,19620314,   92,    0
  1395, 20408,19620315,   99,    0
  1395, 20408,19620316,  111,    0
  1395, 20408,19620317,  113,    0
  1395, 20408,19620318,  120,    0
  1395, 20408,19620319,  126,    0
  1395, 20408,19620320,  122,    0
  1395, 20408,19620321,  133,    0
  1395, 20408,19620322,  100,    0
  1395, 20408,19620323,   81,    0
  1395, 20408,19620324,   73,    0
  1395, 20408,19620325,   77,    0
  1395, 20408,19620326,   62,    0
  1395, 20408,19620327,   98,    0
  1395, 20408,19620328,  121,    0
  1395, 20408,19620329,  113,    0
  1395, 20408,19620330,  130,    0
  1395, 20408,19620331,  127,    0
  1395, 20408,19620401,  132,    0
  1395, 20408,19620402,  119,    0
  1395, 20408,19620403,   94,    0
  1395, 20408,19620404,   94,    0
  1395, 20408,19620405,  101,    0
  1395, 20408,19620406,  119,    0
  1395, 20408,19620407,  112,    0
  1395, 20408,19620408,  112,    0
  1395, 20408,19620409,   93,    0
  1395, 20408,19620410,  109,    0
  1395, 20408,19620411,  126,    0
  1395, 20408,19620412,  126,    0
  1395, 20408,19620413,  141,    0
  1395, 20408,19620414,  153,    0
  1395, 20408,19620415,  145,    0
  1395, 20408,19620416,  103,    0
  1395, 20408,19620417,   72,    0
  1395, 20408,19620418,   90,    0
  1395, 20408,19620419,   95,    0
  1395, 20408,19620420,   97,    0
  1395, 20408,19620421,  132,    0
  1395, 20408,19620422,  135,    0
  1395, 20408,19620423,  125,    0
  1395, 20408,19620424,  132,    0
  1395, 20408,19620425,  158,    0
  1395, 20408,19620426,  175,    0
  1395, 20408,19620427,  147,    0
  1395, 20408,19620428,  143,    0
  1395, 20408,19620429,  154,    0
  1395, 20408,19620430,  142,    0
  1395, 20408,19620501,  138,    0
  1395, 20408,19620502,  144,    0
  1395, 20408,19620503,  141,    0
  1395, 20408,19620504,  166,    0
  1395, 20408,19620505,  177,    0
  1395, 20408,19620506,  185,    0
  1395, 20408,19620507,  149,    0
  1395, 20408,19620508,  155,    0
  1395, 20408,19620509,  126,    0
  1395, 20408,19620510,  120,    0
  1395, 20408,19620511,  138,    0
  1395, 20408,19620512,  116,    0
  1395, 20408,19620513,  113,    0
  1395, 20408,19620514,  126,    0
  1395, 20408,19620515,  142,    0
  1395, 20408,19620516,  145,    0
  1395, 20408,19620517,  145,    0
  1395, 20408,19620518,  129,    0
  1395, 20408,19620519,  104,    0
  1395, 20408,19620520,  114,    0
  1395, 20408,19620521,  126,    0
  1395, 20408,19620522,  151,    0
  1395, 20408,19620523,  177,    0
  1395, 20408,19620524,  185,    0
  1395, 20408,19620525,  176,    0
  1395, 20408,19620526,  153,    0
  1395, 20408,19620527,  149,    0
  1395, 20408,19620528,  120,    0
  1395, 20408,19620529,  143,    0
  1395, 20408,19620530,  160,    0
  1395, 20408,19620531,  147,    0
  1395, 20408,19620601,  142,    0
  1395, 20408,19620602,  148,    0
  1395, 20408,19620603,  153,    0
  1395, 20408,19620604,  142,    0
  1395, 20408,19620605,  153,    0
  1395, 20408,19620606,  195,    0
  1395, 20408,19620607,  200,    0
  1395, 20408,19620608,  199,    0
  1395, 20408,19620609,  199,    0
  1395, 20408,19620610,  190,    0
  1395, 20408,19620611,  187,    0
  1395, 20408,19620612,  172,    0
  1395, 20408,19620613,  155,    0
  1395, 20408,19620614,  155,    0
  1395, 20408,19620615,  158,    0
  1395, 20408,19620616,  153,    0
  1395, 20408,19620617,  158,    0
  1395, 20408,19620618,  169,    0
  1395, 20408,19620619,  163,    0
  1395, 20408,19620620,  174,    0
  1395, 20408,19620621,  215,    0
  1395, 20408,19620622,  245,    0
  1395, 20408,19620623,  223,    0
  1395, 20408,19620624,  229,    0
  1395, 20408,19620625,  241,    0
  1395, 20408,19620626,  246,    0
  1395, 20408,19620627,  238,    0
  1395, 20408,19620628,  191,    0
  1395, 20408,19620629,  182,    0
  1395, 20408,19620630,  180,    0
  1395, 20408,19620701,  190,    0
  1395, 20408,19620702,  198,    0
  1395, 20408,19620703,  178,    0
  1395, 20408,19620704,  196,    0
  1395, 20408,19620705,  166,    0
  1395, 20408,19620706,  166,    0
  1395, 20408,19620707,  155,    0
  1395, 20408,19620708,  158,    0
  1395, 20408,19620709,  145,    0
  1395, 20408,19620710,  147,    0
  1395, 20408,19620711,  150,    0
  1395, 20408,19620712,  150,    0
  1395, 20408,19620713,  166,    0
  1395, 20408,19620714,  173,    0
  1395, 20408,19620715,  166,    0
  1395, 20408,19620716,  167,    0
  1395, 20408,19620717,  162,    0
  1395, 20408,19620718,  198,    0
  1395, 20408,19620719,  189,    0
  1395, 20408,19620720,  167,    0
  1395, 20408,19620721,  162,    0
  1395, 20408,19620722,  161,    0
  1395, 20408,19620723,  207,    0
  1395, 20408,19620724,  172,    0
  1395, 20408,19620725,  169,    0
  1395, 20408,19620726,  164,    0
  1395, 20408,19620727,  202,    0
  1395, 20408,19620728,  205,    0
  1395, 20408,19620729,  220,    0
  1395, 20408,19620730,  223,    0
  1395, 20408,19620731,  245,    0
  1395, 20408,19620801,  176,    0
  1395, 20408,19620802,  181,    0
  1395, 20408,19620803,  169,    0
  1395, 20408,19620804,  167,    0
  1395, 20408,19620805,  181,    0
  1395, 20408,19620806,  167,    0
  1395, 20408,19620807,  143,    0
  1395, 20408,19620808,  174,    0
  1395, 20408,19620809,  167,    0
  1395, 20408,19620810,  200,    0
  1395, 20408,19620811,  178,    0
  1395, 20408,19620812,  158,    0
  1395, 20408,19620813,  185,    0
  1395, 20408,19620814,  167,    0
  1395, 20408,19620815,  163,    0
  1395, 20408,19620816,  162,    0
  1395, 20408,19620817,  168,    0
  1395, 20408,19620818,  209,    0
  1395, 20408,19620819,  180,    0
  1395, 20408,19620820,  177,    0
  1395, 20408,19620821,  182,    0
  1395, 20408,19620822,  202,    0
  1395, 20408,19620823,  211,    0
  1395, 20408,19620824,  202,    0
  1395, 20408,19620825,  220,    0
  1395, 20408,19620826,  218,    0
  1395, 20408,19620827,  224,    0
  1395, 20408,19620828,  255,    0
  1395, 20408,19620829,  246,    0
  1395, 20408,19620830,  189,    0
  1395, 20408,19620831,  179,    0
  1395, 20408,19620901,  218,    0
  1395, 20408,19620902,  174,    0
  1395, 20408,19620903,  172,    0
  1395, 20408,19620904,  172,    0
  1395, 20408,19620905,  176,    0
  1395, 20408,19620906,  193,    0
  1395, 20408,19620907,  192,    0
  1395, 20408,19620908,  208,    0
  1395, 20408,19620909,  211,    0
  1395, 20408,19620910,  188,    0
  1395, 20408,19620911,  202,    0
  1395, 20408,19620912,  210,    0
  1395, 20408,19620913,  227,    0
  1395, 20408,19620914,  182,    0
  1395, 20408,19620915,  180,    0
  1395, 20408,19620916,  178,    0
  1395, 20408,19620917,  172,    0
  1395, 20408,19620918,  173,    0
  1395, 20408,19620919,  172,    0
  1395, 20408,19620920,  188,    0
  1395, 20408,19620921,  204,    0
  1395, 20408,19620922,  223,    0
  1395, 20408,19620923,  222,    0
  1395, 20408,19620924,  201,    0
  1395, 20408,19620925,  165,    0
  1395, 20408,19620926,  140,    0
  1395, 20408,19620927,  110,    0
  1395, 20408,19620928,  147,    0
  1395, 20408,19620929,  146,    0
  1395, 20408,19620930,  160,    0
  1395, 20408,19621001,  161,    0
  1395, 20408,19621002,  149,    0
  1395, 20408,19621003,  145,    0
  1395, 20408,19621004,  160,    0
  1395, 20408,19621005,  202,    0
  1395, 20408,19621006,  211,    0
  1395, 20408,19621007,  208,    0
  1395, 20408,19621008,  225,    0
  1395, 20408,19621009,  192,    0
  1395, 20408,19621010,  170,    0
  1395, 20408,19621011,  164,    0
  1395, 20408,19621012,  163,    0
  1395, 20408,19621013,  158,    0
  1395, 20408,19621014,  168,    0
  1395, 20408,19621015,  174,    0
  1395, 20408,19621016,  180,    0
  1395, 20408,19621017,  184,    0
  1395, 20408,19621018,  182,    0
  1395, 20408,19621019,  165,    0
  1395, 20408,19621020,  135,    0
  1395, 20408,19621021,  149,    0
  1395, 20408,19621022,  170,    0
  1395, 20408,19621023,  197,    0
  1395, 20408,19621024,  197,    0
  1395, 20408,19621025,  180,    0
  1395, 20408,19621026,  160,    0
  1395, 20408,19621027,  165,    0
  1395, 20408,19621028,  160,    0
  1395, 20408,19621029,  127,    0
  1395, 20408,19621030,  109,    0
  1395, 20408,19621031,  125,    0
  1395, 20408,19621101,   97,    0
  1395, 20408,19621102,  112,    0
  1395, 20408,19621103,  109,    0
  1395, 20408,19621104,   98,    0
  1395, 20408,19621105,   80,    0
  1395, 20408,19621106,   74,    0
  1395, 20408,19621107,   80,    0
  1395, 20408,19621108,   88,    0
  1395, 20408,19621109,   84,    0
  1395, 20408,19621110,  107,    0
  1395, 20408,19621111,  101,    0
  1395, 20408,19621112,  102,    0
  1395, 20408,19621113,  108,    0
  1395, 20408,19621114,   94,    0
  1395, 20408,19621115,   90,    0
  1395, 20408,19621116,   85,    0
  1395, 20408,19621117,  100,    0
  1395, 20408,19621118,   78,    0
  1395, 20408,19621119,   53,    0
  1395, 20408,19621120,   38,    0
  1395, 20408,19621121,   83,    0
  1395, 20408,19621122,   90,    0
  1395, 20408,19621123,   91,    0
  1395, 20408,19621124,   91,    0
  1395, 20408,19621125,   88,    0
  1395, 20408,19621126,  123,    0
  1395, 20408,19621127,  103,    0
  1395, 20408,19621128,   88,    0
  1395, 20408,19621129,   85,    0
  1395, 20408,19621130,   84,    0
  1395, 20408,19621201,   71,    0
  1395, 20408,19621202,   83,    0
  1395, 20408,19621203,   95,    0
  1395, 20408,19621204,   86,    0
  1395, 20408,19621205,   67,    0
  1395, 20408,19621206,   47,    0
  1395, 20408,19621207,   85,    0
  1395, 20408,19621208,   85,    0
  1395, 20408,19621209,   60,    0
  1395, 20408,19621210,   95,    0
  1395, 20408,19621211,   60,    0
  1395, 20408,19621212,   81,    0
  1395, 20408,19621213,   62,    0
  1395, 20408,19621214,   54,    0
  1395, 20408,19621215,   83,    0
  1395, 20408,19621216,   99,    0
  1395, 20408,19621217,  120,    0
  1395, 20408,19621218,  107,    0
  1395, 20408,19621219,  120,    0
  1395, 20408,19621220,  115,    0
  1395, 20408,19621221,  102,    0
  1395, 20408,19621222,  125,    0
  1395, 20408,19621223,   76,    0
  1395, 20408,19621224,   41,    0
  1395, 20408,19621225,   20,    0
  1395, 20408,19621226,   18,    0
  1395, 20408,19621227,   22,    0
  1395, 20408,19621228,   29,    0
  1395, 20408,19621229,  100,    0
  1395, 20408,19621230,   65,    0
  1395, 20408,19621231,   78,    0
  1395, 20408,19630101,   44,    0
  1395, 20408,19630102,   75,    0
  1395, 20408,19630103,   54,    0
  1395, 20408,19630104,   82,    0
  1395, 20408,19630105,  110,    0
  1395, 20408,19630106,   98,    0
  1395, 20408,19630107,   99,    0
  1395, 20408,19630108,  120,    0
  1395, 20408,19630109,  122,    0
  1395, 20408,19630110,   93,    0
  1395, 20408,19630111,   75,    0
  1395, 20408,19630112,   95,    0
  1395, 20408,19630113,   69,    0
  1395, 20408,19630114,   68,    0
  1395, 20408,19630115,   72,    0
  1395, 20408,19630116,   88,    0
  1395, 20408,19630117,   86,    0
  1395, 20408,19630118,  100,    0
  1395, 20408,19630119,   97,    0
  1395, 20408,19630120,   88,    0
  1395, 20408,19630121,   79,    0
  1395, 20408,19630122,   78,    0
  1395, 20408,19630123,   87,    0
  1395, 20408,19630124,   90,    0
  1395, 20408,19630125,   79,    0
  1395, 20408,19630126,  109,    0
  1395, 20408,19630127,   73,    0
  1395, 20408,19630128,   89,    0
  1395, 20408,19630129,   57,    0
  1395, 20408,19630130,   42,    0
  1395, 20408,19630131,   55,    0
  1395, 20408,19630201,   36,    0
  1395, 20408,19630202,  -10,    0
  1395, 20408,19630203,   27,    0
  1395, 20408,19630204,   -3,    0
  1395, 20408,19630205,   35,    0
  1395, 20408,19630206,   65,    0
  1395, 20408,19630207,   61,    0
  1395, 20408,19630208,   55,    0
  1395, 20408,19630209,   82,    0
  1395, 20408,19630210,   73,    0
  1395, 20408,19630211,   68,    0
  1395, 20408,19630212,   80,    0
  1395, 20408,19630213,   75,    0
  1395, 20408,19630214,   81,    0
  1395, 20408,19630215,   86,    0
  1395, 20408,19630216,   95,    0
  1395, 20408,19630217,   77,    0
  1395, 20408,19630218,   92,    0
  1395, 20408,19630219,   90,    0
  1395, 20408,19630220,   71,    0
  1395, 20408,19630221,   47,    0
  1395, 20408,19630222,   53,    0
  1395, 20408,19630223,   56,    0
  1395, 20408,19630224,   84,    0
  1395, 20408,19630225,   86,    0
  1395, 20408,19630226,   90,    0
  1395, 20408,19630227,   96,    0
  1395, 20408,19630228,   98,    0
  1395, 20408,19630301,   97,    0
  1395, 20408,19630302,   91,    0
  1395, 20408,19630303,   88,    0
  1395, 20408,19630304,   95,    0
  1395, 20408,19630305,  130,    0
  1395, 20408,19630306,  133,    0
  1395, 20408,19630307,  116,    0
  1395, 20408,19630308,   99,    0
  1395, 20408,19630309,   92,    0
  1395, 20408,19630310,  110,    0
  1395, 20408,19630311,   97,    0
  1395, 20408,19630312,   79,    0
  1395, 20408,19630313,   95,    0
  1395, 20408,19630314,  107,    0
  1395, 20408,19630315,  112,    0
  1395, 20408,19630316,  125,    0
  1395, 20408,19630317,  124,    0
  1395, 20408,19630318,  124,    0
  1395, 20408,19630319,  125,    0
  1395, 20408,19630320,   78,    0
  1395, 20408,19630321,  100,    0
  1395, 20408,19630322,  104,    0
  1395, 20408,19630323,   90,    0
  1395, 20408,19630324,   87,    0
  1395, 20408,19630325,   89,    0
  1395, 20408,19630326,  101,    0
  1395, 20408,19630327,  100,    0
  1395, 20408,19630328,   95,    0
  1395, 20408,19630329,   80,    0
  1395, 20408,19630330,   87,    0
  1395, 20408,19630331,  101,    0
  1395, 20408,19630401,  118,    0
  1395, 20408,19630402,  117,    0
  1395, 20408,19630403,  118,    0
  1395, 20408,19630404,  106,    0
  1395, 20408,19630405,   76,    0
  1395, 20408,19630406,   78,    0
  1395, 20408,19630407,   65,    0
  1395, 20408,19630408,  105,    0
  1395, 20408,19630409,  109,    0
  1395, 20408,19630410,  102,    0
  1395, 20408,19630411,  102,    0
  1395, 20408,19630412,  120,    0
  1395, 20408,19630413,  141,    0
  1395, 20408,19630414,  115,    0
  1395, 20408,19630415,   88,    0
  1395, 20408,19630416,  117,    0
  1395, 20408,19630417,  119,    0
  1395, 20408,19630418,  112,    0
  1395, 20408,19630419,  107,    0
  1395, 20408,19630420,  122,    0
  1395, 20408,19630421,  106,    0
  1395, 20408,19630422,  114,    0
  1395, 20408,19630423,  114,    0
  1395, 20408,19630424,  115,    0
  1395, 20408,19630425,  144,    0
  1395, 20408,19630426,  158,    0
  1395, 20408,19630427,  158,    0
  1395, 20408,19630428,  153,    0
  1395, 20408,19630429,  124,    0
  1395, 20408,19630430,  147,    0
  1395, 20408,19630501,  122,    0
  1395, 20408,19630502,  129,    0
  1395, 20408,19630503,  130,    0
  1395, 20408,19630504,  135,    0
  1395, 20408,19630505,  146,    0
  1395, 20408,19630506,  148,    0
  1395, 20408,19630507,  144,    0
  1395, 20408,19630508,  137,    0
  1395, 20408,19630509,  122,    0
  1395, 20408,19630510,  127,    0
  1395, 20408,19630511,  120,    0
  1395, 20408,19630512,  132,    0
  1395, 20408,19630513,  135,    0
  1395, 20408,19630514,  136,    0
  1395, 20408,19630515,  149,    0
  1395, 20408,19630516,  160,    0
  1395, 20408,19630517,  165,    0
  1395, 20408,19630518,  165,    0
  1395, 20408,19630519,  155,    0
  1395, 20408,19630520,  172,    0
  1395, 20408,19630521,  119,    0
  1395, 20408,19630522,  110,    0
  1395, 20408,19630523,  108,    0
  1395, 20408,19630524,  122,    0
  1395, 20408,19630525,  130,    0
  1395, 20408,19630526,  176,    0
  1395, 20408,19630527,  171,    0
  1395, 20408,19630528,  146,    0
  1395, 20408,19630529,  163,    0
  1395, 20408,19630530,  169,    0
  1395, 20408,19630531,  137,    0
  1395, 20408,19630601,  131,    0
  1395, 20408,19630602,  119,    0
  1395, 20408,19630603,  103,    0
  1395, 20408,19630604,  125,    0
  1395, 20408,19630605,  126,    0
  1395, 20408,19630606,  129,    0
  1395, 20408,19630607,  162,    0
  1395, 20408,19630608,  155,    0
  1395, 20408,19630609,  146,    0
  1395, 20408,19630610,  147,    0
  1395, 20408,19630611,  161,    0
  1395, 20408,19630612,  180,    0
  1395, 20408,19630613,  183,    0
  1395, 20408,19630614,  173,    0
  1395, 20408,19630615,  182,    0
  1395, 20408,19630616,  172,    0
  1395, 20408,19630617,  201,    0
  1395, 20408,19630618,  175,    0
  1395, 20408,19630619,  152,    0
  1395, 20408,19630620,  208,    0
  1395, 20408,19630621,  195,    0
  1395, 20408,19630622,  175,    0
  1395, 20408,19630623,  190,    0
  1395, 20408,19630624,  155,    0
  1395, 20408,19630625,  149,    0
  1395, 20408,19630626,  180,    0
  1395, 20408,19630627,  183,    0
  1395, 20408,19630628,  155,    0
  1395, 20408,19630629,  151,    0
  1395, 20408,19630630,  137,    0
  1395, 20408,19630701,  134,    0
  1395, 20408,19630702,  147,    0
  1395, 20408,19630703,  135,    0
  1395, 20408,19630704,  151,    0
  1395, 20408,19630705,  161,    0
  1395, 20408,19630706,  192,    0
  1395, 20408,19630707,  205,    0
  1395, 20408,19630708,  184,    0
  1395, 20408,19630709,  184,    0
  1395, 20408,19630710,  183,    0
  1395, 20408,19630711,  173,    0
  1395, 20408,19630712,  172,    0
  1395, 20408,19630713,  150,    0
  1395, 20408,19630714,  151,    0
  1395, 20408,19630715,  174,    0
  1395, 20408,19630716,  189,    0
  1395, 20408,19630717,  173,    0
  1395, 20408,19630718,  183,    0
  1395, 20408,19630719,  230,    0
  1395, 20408,19630720,  242,    0
  1395, 20408,19630721,  240,    0
  1395, 20408,19630722,  261,    0
  1395, 20408,19630723,  238,    0
  1395, 20408,19630724,  181,    0
  1395, 20408,19630725,  205,    0
  1395, 20408,19630726,  228,    0
  1395, 20408,19630727,  237,    0
  1395, 20408,19630728,  230,    0
  1395, 20408,19630729,  210,    0
  1395, 20408,19630730,  180,    0
  1395, 20408,19630731,  173,    0
  1395, 20408,19630801,  155,    0
  1395, 20408,19630802,  133,    0
  1395, 20408,19630803,  156,    0
  1395, 20408,19630804,  157,    0
  1395, 20408,19630805,  155,    0
  1395, 20408,19630806,  162,    0
  1395, 20408,19630807,  178,    0
  1395, 20408,19630808,  186,    0
  1395, 20408,19630809,  208,    0
  1395, 20408,19630810,  234,    0
  1395, 20408,19630811,  194,    0
  1395, 20408,19630812,  172,    0
