 SOUID,    DATE,   TG, Q_TG
101000,19341019,  137,    0
101000,19341020,  127,    0
101000,19341021,  125,    0
101000,19341022,  122,    0
101000,19341023,  100,    0
101000,19341024,  128,    0
101000,19341025,  140,    0
101000,19341026,  141,    0
101000,19341027,  160,    0
101000,19341028,  159,    0
101000,19341029,  158,    0
101000,19341030,  156,    0
101000,19341031,  125,    0
101000,19341101,  116,    0
101000,19341102,   65,    0
101000,19341103,   71,    0
101000,19341104,   75,    0
101000,19341105,   91,    0
101000,19341106,   88,    0
101000,19341107,   61,    0
101000,19341108,   51,    0
101000,19341109,   49,    0
101000,19341110,   86,    0
101000,19341111,   75,    0
101000,19341112,   78,    0
101000,19341113,   73,    0
101000,19341114,   51,    0
101000,19341115,   48,    0
101000,19341116,   62,    0
101000,19341117,   52,    0
101000,19341118,   72,    0
101000,19341119,   64,    0
101000,19341120,   68,    0
101000,19341121,   68,    0
101000,19341122,   55,    0
101000,19341123,   56,    0
101000,19341124,   59,    0
101000,19341125,   51,    0
101000,19341126,   47,    0
101000,19341127,   42,    0
101000,19341128,   61,    0
101000,19341129,   54,    0
101000,19341130,   55,    0
101000,19341201,   46,    0
101000,19341202,   46,    0
101000,19341203,   88,    0
101000,19341204,   80,    0
101000,19341205,  104,    0
101000,19341206,  100,    0
101000,19341207,   94,    0
101000,19341208,   80,    0
101000,19341209,  107,    0
101000,19341210,   86,    0
101000,19341211,   78,    0
101000,19341212,   78,    0
101000,19341213,   50,    0
101000,19341214,   78,    0
101000,19341215,   98,    0
101000,19341216,   69,    0
101000,19341217,   96,    0
101000,19341218,   96,    0
101000,19341219,   74,    0
101000,19341220,   90,    0
101000,19341221,   83,    0
101000,19341222,   78,    0
101000,19341223,   27,    0
101000,19341224,   60,    0
101000,19341225,   54,    0
101000,19341226,   76,    0
101000,19341227,   32,    0
101000,19341228,   53,    0
101000,19341229,   50,    0
101000,19341230,   44,    0
101000,19341231,   49,    0
101000,19350101,   53,    0
101000,19350102,   78,    0
101000,19350103,  104,    0
101000,19350104,   68,    0
101000,19350105,   52,    0
101000,19350106,   26,    0
101000,19350107,   26,    0
101000,19350108,   17,    0
101000,19350109,   12,    0
101000,19350110,   18,    0
101000,19350111,   20,    0
101000,19350112,   -1,    0
101000,19350113,   45,    0
101000,19350114,   82,    0
101000,19350115,   59,    0
101000,19350116,   74,    0
101000,19350117,   51,    0
101000,19350118,   40,    0
101000,19350119,   20,    0
101000,19350120,   56,    0
101000,19350121,   38,    0
101000,19350122,   18,    0
101000,19350123,   22,    0
101000,19350124,   38,    0
101000,19350125,   28,    0
101000,19350126,   48,    0
101000,19350127,   16,    0
101000,19350128,   -6,    0
101000,19350129,  -10,    0
101000,19350130,  -14,    0
101000,19350131,    4,    0
101000,19350201,   28,    0
101000,19350202,   45,    0
101000,19350203,   72,    0
101000,19350204,   84,    0
101000,19350205,   55,    0
101000,19350206,   57,    0
101000,19350207,   29,    0
101000,19350208,   10,    0
101000,19350209,  -32,    0
101000,19350210,  -13,    0
101000,19350211,   -4,    0
101000,19350212,   36,    0
101000,19350213,   46,    0
101000,19350214,   64,    0
101000,19350215,   86,    0
101000,19350216,   98,    0
101000,19350217,  107,    0
101000,19350218,  102,    0
101000,19350219,   92,    0
101000,19350220,  100,    0
101000,19350221,   86,    0
101000,19350222,   94,    0
101000,19350223,  112,    0
101000,19350224,   71,    0
101000,19350225,   64,    0
101000,19350226,   62,    0
101000,19350227,   68,    0
101000,19350228,   72,    0
101000,19350301,  114,    0
101000,19350302,  144,    0
101000,19350303,  125,    0
101000,19350304,  114,    0
101000,19350305,  104,    0
101000,19350306,   71,    0
101000,19350307,   68,    0
101000,19350308,   54,    0
101000,19350309,   54,    0
101000,19350310,   49,    0
101000,19350311,   32,    0
101000,19350312,   62,    0
101000,19350313,   70,    0
101000,19350314,   88,    0
101000,19350315,   98,    0
101000,19350316,   91,    0
101000,19350317,   99,    0
101000,19350318,   96,    0
101000,19350319,  110,    0
101000,19350320,   86,    0
101000,19350321,  100,    0
101000,19350322,  110,    0
101000,19350323,  133,    0
101000,19350324,  132,    0
101000,19350325,  152,    0
101000,19350326,  140,    0
101000,19350327,  124,    0
101000,19350328,  137,    0
101000,19350329,  174,    0
101000,19350330,  142,    0
101000,19350331,  131,    0
101000,19350401,  149,    0
101000,19350402,  146,    0
101000,19350403,   82,    0
101000,19350404,   73,    0
101000,19350405,   89,    0
101000,19350406,  116,    0
101000,19350407,  118,    0
101000,19350408,  149,    0
101000,19350409,  155,    0
101000,19350410,  151,    0
101000,19350411,  176,    0
101000,19350412,  120,    0
101000,19350413,  129,    0
101000,19350414,  154,    0
101000,19350415,  163,    0
101000,19350416,  170,    0
101000,19350417,  110,    0
101000,19350418,  105,    0
101000,19350419,  137,    0
101000,19350420,  123,    0
101000,19350421,   96,    0
101000,19350422,   90,    0
101000,19350423,   94,    0
101000,19350424,  103,    0
101000,19350425,  105,    0
101000,19350426,  127,    0
101000,19350427,  142,    0
101000,19350428,  150,    0
101000,19350429,  156,    0
101000,19350430,  144,    0
101000,19350501,  168,    0
101000,19350502,  190,    0
101000,19350503,  145,    0
101000,19350504,  106,    0
101000,19350505,  117,    0
101000,19350506,  134,    0
101000,19350507,  134,    0
101000,19350508,  104,    0
101000,19350509,  108,    0
101000,19350510,  136,    0
101000,19350511,  115,    0
101000,19350512,  116,    0
101000,19350513,  142,    0
101000,19350514,  164,    0
101000,19350515,  138,    0
101000,19350516,  107,    0
101000,19350517,  106,    0
101000,19350518,  123,    0
101000,19350519,  117,    0
101000,19350520,  122,    0
101000,19350521,  116,    0
101000,19350522,   84,    0
101000,19350523,  100,    0
101000,19350524,  150,    0
101000,19350525,  129,    0
101000,19350526,  124,    0
101000,19350527,  132,    0
101000,19350528,  148,    0
101000,19350529,  142,    0
101000,19350530,  131,    0
101000,19350531,  146,    0
101000,19350601,  150,    0
101000,19350602,  173,    0
101000,19350603,  172,    0
101000,19350604,  168,    0
101000,19350605,  151,    0
101000,19350606,  172,    0
101000,19350607,  194,    0
101000,19350608,  220,    0
101000,19350609,  212,    0
101000,19350610,  181,    0
101000,19350611,  158,    0
101000,19350612,  192,    0
101000,19350613,  204,    0
101000,19350614,  178,    0
101000,19350615,  158,    0
101000,19350616,  172,    0
101000,19350617,  205,    0
101000,19350618,  237,    0
101000,19350619,  252,    0
101000,19350620,  262,    0
101000,19350621,  275,    0
101000,19350622,  273,    0
101000,19350623,  269,    0
101000,19350624,  211,    0
101000,19350625,  187,    0
101000,19350626,  207,    0
101000,19350627,  242,    0
101000,19350628,  245,    0
101000,19350629,  239,    0
101000,19350630,  206,    0
101000,19350701,  222,    0
101000,19350702,  254,    0
101000,19350703,  254,    0
101000,19350704,  244,    0
101000,19350705,  248,    0
101000,19350706,  268,    0
101000,19350707,  266,    0
101000,19350708,  252,    0
101000,19350709,  248,    0
101000,19350710,  262,    0
101000,19350711,  248,    0
101000,19350712,  236,    0
101000,19350713,  213,    0
101000,19350714,  213,    0
101000,19350715,  236,    0
101000,19350716,  262,    0
101000,19350717,  268,    0
101000,19350718,  280,    0
101000,19350719,  278,    0
101000,19350720,  265,    0
101000,19350721,  263,    0
101000,19350722,  276,    0
101000,19350723,  280,    0
101000,19350724,  274,    0
101000,19350725,  254,    0
101000,19350726,  246,    0
101000,19350727,  276,    0
101000,19350728,  290,    0
101000,19350729,  303,    0
101000,19350730,  294,    0
101000,19350731,  252,    0
101000,19350801,  226,    0
101000,19350802,  217,    0
101000,19350803,  210,    0
101000,19350804,  224,    0
101000,19350805,  234,    0
101000,19350806,  244,    0
101000,19350807,  246,    0
101000,19350808,  248,    0
101000,19350809,  251,    0
101000,19350810,  247,    0
101000,19350811,  253,    0
101000,19350812,  262,    0
101000,19350813,  207,    0
101000,19350814,  201,    0
101000,19350815,  204,    0
101000,19350816,  232,    0
101000,19350817,  246,    0
101000,19350818,  228,    0
101000,19350819,  242,    0
101000,19350820,  235,    0
101000,19350821,  252,    0
101000,19350822,  257,    0
101000,19350823,  234,    0
101000,19350824,  209,    0
101000,19350825,  206,    0
101000,19350826,  205,    0
101000,19350827,  222,    0
101000,19350828,  208,    0
101000,19350829,  188,    0
101000,19350830,  216,    0
101000,19350831,  241,    0
101000,19350901,  238,    0
101000,19350902,  221,    0
101000,19350903,  204,    0
101000,19350904,  196,    0
101000,19350905,  234,    0
101000,19350906,  247,    0
101000,19350907,  265,    0
101000,19350908,  258,    0
101000,19350909,  230,    0
101000,19350910,  227,    0
101000,19350911,  236,    0
101000,19350912,  196,    0
101000,19350913,  180,    0
101000,19350914,  214,    0
101000,19350915,  224,    0
101000,19350916,  210,    0
101000,19350917,  198,    0
101000,19350918,  162,    0
101000,19350919,  200,    0
101000,19350920,  230,    0
101000,19350921,  251,    0
101000,19350922,  249,    0
101000,19350923,  217,    0
101000,19350924,  196,    0
101000,19350925,  198,    0
101000,19350926,  215,    0
101000,19350927,  226,    0
101000,19350928,  210,    0
101000,19350929,  191,    0
101000,19350930,  196,    0
101000,19351001,  176,    0
101000,19351002,  186,    0
101000,19351003,  150,    0
101000,19351004,  132,    0
101000,19351005,  124,    0
101000,19351006,  122,    0
101000,19351007,  122,    0
101000,19351008,  132,    0
101000,19351009,  146,    0
101000,19351010,  165,    0
101000,19351011,  167,    0
101000,19351012,  143,    0
101000,19351013,  126,    0
101000,19351014,  122,    0
101000,19351015,  131,    0
101000,19351016,  144,    0
101000,19351017,  153,    0
101000,19351018,  137,    0
101000,19351019,  132,    0
101000,19351020,  119,    0
101000,19351021,   82,    0
101000,19351022,   84,    0
101000,19351023,  101,    0
101000,19351024,  123,    0
101000,19351025,   89,    0
101000,19351026,   95,    0
101000,19351027,   78,    0
101000,19351028,  116,    0
101000,19351029,  125,    0
101000,19351030,  109,    0
101000,19351031,  116,    0
101000,19351101,  127,    0
101000,19351102,  120,    0
101000,19351103,  155,    0
101000,19351104,  111,    0
101000,19351105,   83,    0
101000,19351106,   84,    0
101000,19351107,   80,    0
101000,19351108,   77,    0
101000,19351109,   79,    0
101000,19351110,   72,    0
101000,19351111,   68,    0
101000,19351112,   80,    0
101000,19351113,   88,    0
101000,19351114,   71,    0
101000,19351115,   56,    0
101000,19351116,   80,    0
101000,19351117,   94,    0
101000,19351118,   56,    0
101000,19351119,   81,    0
101000,19351120,   43,    0
101000,19351121,   71,    0
101000,19351122,   76,    0
101000,19351123,   96,    0
101000,19351124,   75,    0
101000,19351125,   97,    0
101000,19351126,   74,    0
101000,19351127,   43,    0
101000,19351128,   46,    0
101000,19351129,   57,    0
101000,19351130,   52,    0
101000,19351201,   47,    0
101000,19351202,   90,    0
101000,19351203,  123,    0
101000,19351204,   88,    0
101000,19351205,   73,    0
101000,19351206,   78,    0
101000,19351207,   76,    0
101000,19351208,   66,    0
101000,19351209,   44,    0
101000,19351210,   57,    0
101000,19351211,   27,    0
101000,19351212,   30,    0
101000,19351213,   35,    0
101000,19351214,   20,    0
101000,19351215,    4,    0
101000,19351216,   23,    0
101000,19351217,    9,    0
101000,19351218,   72,    0
101000,19351219,   68,    0
101000,19351220,  101,    0
101000,19351221,  114,    0
101000,19351222,  122,    0
101000,19351223,   96,    0
101000,19351224,   94,    0
101000,19351225,   90,    0
101000,19351226,   96,    0
101000,19351227,  108,    0
101000,19351228,   89,    0
101000,19351229,   65,    0
101000,19351230,   75,    0
101000,19351231,   77,    0
101000,19360101,   66,    0
101000,19360102,   90,    0
101000,19360103,  112,    0
101000,19360104,   77,    0
101000,19360105,   40,    0
101000,19360106,   56,    0
101000,19360107,   69,    0
101000,19360108,   39,    0
101000,19360109,   81,    0
101000,19360110,   87,    0
101000,19360111,   76,    0
101000,19360112,   76,    0
101000,19360113,   75,    0
101000,19360114,   67,    0
101000,19360115,   70,    0
101000,19360116,   71,    0
101000,19360117,   86,    0
101000,19360118,   60,    0
101000,19360119,   97,    0
101000,19360120,   97,    0
101000,19360121,   92,    0
101000,19360122,  102,    0
101000,19360123,   93,    0
101000,19360124,  107,    0
101000,19360125,   72,    0
101000,19360126,   59,    0
101000,19360127,   71,    0
101000,19360128,   75,    0
101000,19360129,   62,    0
101000,19360130,   66,    0
101000,19360131,   94,    0
101000,19360201,   69,    0
101000,19360202,   83,    0
101000,19360203,   70,    0
101000,19360204,   88,    0
101000,19360205,   85,    0
101000,19360206,  100,    0
101000,19360207,   96,    0
101000,19360208,   60,    0
101000,19360209,   89,    0
101000,19360210,  122,    0
101000,19360211,  133,    0
101000,19360212,  108,    0
101000,19360213,  112,    0
101000,19360214,  103,    0
101000,19360215,   85,    0
101000,19360216,   75,    0
101000,19360217,   74,    0
101000,19360218,  114,    0
101000,19360219,  102,    0
101000,19360220,   92,    0
101000,19360221,  106,    0
101000,19360222,   98,    0
101000,19360223,   67,    0
101000,19360224,   56,    0
101000,19360225,   43,    0
101000,19360226,   53,    0
101000,19360227,   43,    0
101000,19360228,   64,    0
101000,19360229,   44,    0
101000,19360301,   42,    0
101000,19360302,   36,    0
101000,19360303,   47,    0
101000,19360304,   60,    0
101000,19360305,   41,    0
101000,19360306,   67,    0
101000,19360307,   71,    0
101000,19360308,   62,    0
101000,19360309,   84,    0
101000,19360310,   82,    0
101000,19360311,   80,    0
101000,19360312,   75,    0
101000,19360313,   86,    0
101000,19360314,  105,    0
101000,19360315,   97,    0
101000,19360316,  120,    0
101000,19360317,  130,    0
101000,19360318,  106,    0
101000,19360319,   98,    0
101000,19360320,   96,    0
101000,19360321,   90,    0
101000,19360322,   70,    0
101000,19360323,   60,    0
101000,19360324,   82,    0
101000,19360325,   84,    0
101000,19360326,   89,    0
101000,19360327,  104,    0
101000,19360328,  125,    0
101000,19360329,  144,    0
101000,19360330,  150,    0
101000,19360331,  151,    0
101000,19360401,  138,    0
101000,19360402,  168,    0
101000,19360403,  161,    0
101000,19360404,  126,    0
101000,19360405,  132,    0
101000,19360406,  122,    0
101000,19360407,  109,    0
101000,19360408,  121,    0
101000,19360409,  112,    0
101000,19360410,  108,    0
101000,19360411,  110,    0
101000,19360412,  104,    0
101000,19360413,   94,    0
101000,19360414,   80,    0
101000,19360415,   74,    0
101000,19360416,   78,    0
101000,19360417,   73,    0
101000,19360418,   86,    0
101000,19360419,  105,    0
101000,19360420,  112,    0
101000,19360421,  131,    0
101000,19360422,  146,    0
101000,19360423,  116,    0
101000,19360424,  146,    0
101000,19360425,  149,    0
101000,19360426,  160,    0
101000,19360427,  111,    0
101000,19360428,  102,    0
101000,19360429,   97,    0
101000,19360430,  121,    0
101000,19360501,  143,    0
101000,19360502,  162,    0
101000,19360503,  174,    0
101000,19360504,  134,    0
101000,19360505,  131,    0
101000,19360506,  129,    0
101000,19360507,   94,    0
101000,19360508,   70,    0
101000,19360509,  137,    0
101000,19360510,  155,    0
101000,19360511,  153,    0
101000,19360512,  163,    0
101000,19360513,  161,    0
101000,19360514,  185,    0
101000,19360515,  189,    0
101000,19360516,  143,    0
101000,19360517,   88,    0
101000,19360518,   98,    0
101000,19360519,   97,    0
101000,19360520,  109,    0
101000,19360521,  120,    0
101000,19360522,  122,    0
101000,19360523,  123,    0
101000,19360524,  127,    0
101000,19360525,  118,    0
101000,19360526,  115,    0
101000,19360527,  132,    0
101000,19360528,  127,    0
101000,19360529,  133,    0
101000,19360530,  131,    0
101000,19360531,  155,    0
101000,19360601,  164,    0
101000,19360602,  164,    0
101000,19360603,  136,    0
101000,19360604,  119,    0
101000,19360605,  121,    0
101000,19360606,  147,    0
101000,19360607,  150,    0
101000,19360608,  172,    0
101000,19360609,  181,    0
101000,19360610,  174,    0
101000,19360611,  198,    0
101000,19360612,  209,    0
101000,19360613,  178,    0
101000,19360614,  143,    0
101000,19360615,  178,    0
101000,19360616,  188,    0
101000,19360617,  200,    0
101000,19360618,  213,    0
101000,19360619,  198,    0
101000,19360620,  178,    0
101000,19360621,  165,    0
101000,19360622,  180,    0
101000,19360623,  197,    0
101000,19360624,  211,    0
101000,19360625,  205,    0
101000,19360626,  215,    0
101000,19360627,  221,    0
101000,19360628,  216,    0
101000,19360629,  197,    0
101000,19360630,  194,    0
101000,19360701,  190,    0
101000,19360702,  194,    0
101000,19360703,  209,    0
101000,19360704,  258,    0
101000,19360705,  248,    0
101000,19360706,  260,    0
101000,19360707,  243,    0
101000,19360708,  231,    0
101000,19360709,  227,    0
101000,19360710,  207,    0
101000,19360711,  187,    0
101000,19360712,  201,    0
101000,19360713,  237,    0
101000,19360714,  248,    0
101000,19360715,  255,    0
101000,19360716,  263,    0
101000,19360717,  248,    0
101000,19360718,  210,    0
101000,19360719,  210,    0
101000,19360720,  227,    0
101000,19360721,  238,    0
101000,19360722,  240,    0
101000,19360723,  266,    0
101000,19360724,  260,    0
101000,19360725,  257,    0
101000,19360726,  248,    0
101000,19360727,  240,    0
101000,19360728,  211,    0
101000,19360729,  213,    0
101000,19360730,  176,    0
101000,19360731,  188,    0
101000,19360801,  211,    0
101000,19360802,  242,    0
101000,19360803,  260,    0
101000,19360804,  275,    0
101000,19360805,  248,    0
101000,19360806,  258,    0
101000,19360807,  273,    0
101000,19360808,  288,    0
101000,19360809,  263,    0
101000,19360810,  234,    0
101000,19360811,  219,    0
101000,19360812,  217,    0
101000,19360813,  236,    0
101000,19360814,  251,    0
101000,19360815,  218,    0
101000,19360816,  237,    0
101000,19360817,  246,    0
101000,19360818,  253,    0
101000,19360819,  254,    0
101000,19360820,  267,    0
101000,19360821,  278,    0
101000,19360822,  276,    0
101000,19360823,  257,    0
101000,19360824,  249,    0
101000,19360825,  270,    0
101000,19360826,  244,    0
101000,19360827,  244,    0
101000,19360828,  263,    0
101000,19360829,  262,    0
101000,19360830,  276,    0
101000,19360831,  270,    0
101000,19360901,  268,    0
101000,19360902,  270,    0
101000,19360903,  248,    0
101000,19360904,  222,    0
101000,19360905,  219,    0
101000,19360906,  211,    0
101000,19360907,  217,    0
101000,19360908,  222,    0
101000,19360909,  230,    0
101000,19360910,  243,    0
101000,19360911,  228,    0
101000,19360912,  238,    0
101000,19360913,  237,    0
101000,19360914,  219,    0
101000,19360915,  209,    0
101000,19360916,  179,    0
101000,19360917,  172,    0
101000,19360918,  164,    0
101000,19360919,  150,    0
101000,19360920,  163,    0
101000,19360921,  182,    0
101000,19360922,  206,    0
101000,19360923,  217,    0
101000,19360924,  213,    0
101000,19360925,  187,    0
101000,19360926,  193,    0
101000,19360927,  187,    0
101000,19360928,  183,    0
101000,19360929,  153,    0
101000,19360930,  122,    0
101000,19361001,  131,    0
101000,19361002,  144,    0
101000,19361003,  154,    0
101000,19361004,  162,    0
101000,19361005,  141,    0
101000,19361006,  129,    0
101000,19361007,  103,    0
101000,19361008,   61,    0
101000,19361009,  111,    0
101000,19361010,  109,    0
101000,19361011,  105,    0
101000,19361012,  109,    0
101000,19361013,   98,    0
101000,19361014,   98,    0
101000,19361015,  138,    0
101000,19361016,  130,    0
101000,19361017,  135,    0
101000,19361018,  142,    0
101000,19361019,  143,    0
101000,19361020,  130,    0
101000,19361021,  119,    0
101000,19361022,  116,    0
101000,19361023,  119,    0
101000,19361024,  130,    0
101000,19361025,  110,    0
101000,19361026,  118,    0
101000,19361027,  134,    0
101000,19361028,  143,    0
101000,19361029,  123,    0
101000,19361030,  113,    0
101000,19361031,  113,    0
101000,19361101,  106,    0
101000,19361102,  106,    0
101000,19361103,   92,    0
101000,19361104,   78,    0
101000,19361105,   88,    0
101000,19361106,   96,    0
101000,19361107,  109,    0
101000,19361108,  132,    0
101000,19361109,  110,    0
101000,19361110,   77,    0
101000,19361111,-9999,    9
101000,19361112,-9999,    9
101000,19361113,-9999,    9
101000,19361114,-9999,    9
101000,19361115,-9999,    9
101000,19361116,-9999,    9
101000,19361117,-9999,    9
101000,19361118,-9999,    9
101000,19361119,-9999,    9
101000,19361120,-9999,    9
101000,19361121,-9999,    9
101000,19361122,-9999,    9
101000,19361123,-9999,    9
101000,19361124,-9999,    9
101000,19361125,-9999,    9
101000,19361126,-9999,    9
101000,19361127,-9999,    9
101000,19361128,-9999,    9
101000,19361129,-9999,    9
101000,19361130,-9999,    9
101000,19361201,-9999,    9
101000,19361202,-9999,    9
101000,19361203,-9999,    9
101000,19361204,-9999,    9
101000,19361205,-9999,    9
101000,19361206,-9999,    9
101000,19361207,-9999,    9
101000,19361208,-9999,    9
101000,19361209,-9999,    9
101000,19361210,-9999,    9
101000,19361211,-9999,    9
101000,19361212,-9999,    9
101000,19361213,-9999,    9
101000,19361214,-9999,    9
101000,19361215,-9999,    9
101000,19361216,-9999,    9
101000,19361217,-9999,    9
101000,19361218,-9999,    9
101000,19361219,-9999,    9
101000,19361220,-9999,    9
101000,19361221,-9999,    9
101000,19361222,-9999,    9
101000,19361223,-9999,    9
101000,19361224,-9999,    9
101000,19361225,-9999,    9
101000,19361226,-9999,    9
101000,19361227,-9999,    9
101000,19361228,-9999,    9
101000,19361229,-9999,    9
101000,19361230,-9999,    9
101000,19361231,-9999,    9
101000,19370101,-9999,    9
101000,19370102,-9999,    9
101000,19370103,-9999,    9
101000,19370104,-9999,    9
101000,19370105,-9999,    9
101000,19370106,-9999,    9
101000,19370107,-9999,    9
101000,19370108,-9999,    9
101000,19370109,-9999,    9
101000,19370110,-9999,    9
101000,19370111,-9999,    9
101000,19370112,-9999,    9
101000,19370113,-9999,    9
101000,19370114,-9999,    9
101000,19370115,-9999,    9
101000,19370116,-9999,    9
101000,19370117,-9999,    9
101000,19370118,-9999,    9
101000,19370119,-9999,    9
101000,19370120,-9999,    9
101000,19370121,-9999,    9
101000,19370122,-9999,    9
101000,19370123,-9999,    9
101000,19370124,-9999,    9
101000,19370125,-9999,    9
101000,19370126,-9999,    9
101000,19370127,-9999,    9
101000,19370128,-9999,    9
101000,19370129,-9999,    9
101000,19370130,-9999,    9
101000,19370131,-9999,    9
101000,19370201,-9999,    9
101000,19370202,-9999,    9
101000,19370203,-9999,    9
101000,19370204,-9999,    9
101000,19370205,-9999,    9
101000,19370206,-9999,    9
101000,19370207,-9999,    9
101000,19370208,-9999,    9
101000,19370209,-9999,    9
101000,19370210,-9999,    9
101000,19370211,-9999,    9
101000,19370212,-9999,    9
101000,19370213,-9999,    9
101000,19370214,-9999,    9
101000,19370215,-9999,    9
101000,19370216,-9999,    9
101000,19370217,-9999,    9
101000,19370218,  103,    0
101000,19370219,  113,    0
101000,19370220,  108,    0
101000,19370221,  105,    0
101000,19370222,  102,    0
101000,19370223,  121,    0
101000,19370224,  100,    0
101000,19370225,  101,    0
101000,19370226,   81,    0
101000,19370227,   72,    0
101000,19370228,   73,    0
101000,19370301,   45,    0
101000,19370302,   69,    0
101000,19370303,  101,    0
101000,19370304,   99,    0
101000,19370305,   76,    0
101000,19370306,   74,    0
101000,19370307,  103,    0
101000,19370308,   83,    0
101000,19370309,   48,    0
101000,19370310,   75,    0
101000,19370311,-9999,    9
101000,19370312,-9999,    9
101000,19370313,   92,    0
101000,19370314,   81,    0
101000,19370315,   92,    0
101000,19370316,   91,    0
101000,19370317,  101,    0
101000,19370318,   92,    0
101000,19370319,   65,    0
101000,19370320,   63,    0
101000,19370321,   68,    0
101000,19370322,   69,    0
101000,19370323,   54,    0
101000,19370324,   63,    0
101000,19370325,   50,    0
101000,19370326,   83,    0
101000,19370327,   94,    0
101000,19370328,  102,    0
101000,19370329,  107,    0
101000,19370330,   99,    0
101000,19370331,   81,    0
101000,19370401,  122,    0
101000,19370402,  110,    0
101000,19370403,   91,    0
101000,19370404,  103,    0
101000,19370405,  116,    0
101000,19370406,  129,    0
101000,19370407,-9999,    9
101000,19370408,-9999,    9
101000,19370409,-9999,    9
101000,19370410,-9999,    9
101000,19370411,-9999,    9
101000,19370412,-9999,    9
101000,19370413,-9999,    9
101000,19370414,-9999,    9
101000,19370415,-9999,    9
101000,19370416,-9999,    9
101000,19370417,-9999,    9
101000,19370418,  150,    0
101000,19370419,  167,    0
101000,19370420,  146,    0
101000,19370421,  161,    0
101000,19370422,  166,    0
101000,19370423,  184,    0
101000,19370424,  177,    0
101000,19370425,  155,    0
101000,19370426,  136,    0
101000,19370427,  137,    0
101000,19370428,  140,    0
101000,19370429,  147,    0
101000,19370430,  110,    0
101000,19370501,  125,    0
101000,19370502,  120,    0
101000,19370503,  138,    0
101000,19370504,  133,    0
101000,19370505,  153,    0
101000,19370506,  148,    0
101000,19370507,  175,    0
101000,19370508,  193,    0
101000,19370509,  184,    0
101000,19370510,  155,    0
101000,19370511,  137,    0
101000,19370512,  135,    0
101000,19370513,  132,    0
101000,19370514,  154,    0
101000,19370515,  176,    0
101000,19370516,  177,    0
101000,19370517,  133,    0
101000,19370518,  134,    0
101000,19370519,  126,    0
101000,19370520,  147,    0
101000,19370521,  117,    0
101000,19370522,  141,    0
101000,19370523,  176,    0
101000,19370524,  205,    0
101000,19370525,  212,    0
101000,19370526,  188,    0
101000,19370527,  220,    0
101000,19370528,  240,    0
101000,19370529,  243,    0
101000,19370530,  259,    0
101000,19370531,  255,    0
101000,19370601,  239,    0
101000,19370602,  236,    0
101000,19370603,  207,    0
101000,19370604,  198,    0
101000,19370605,  211,    0
101000,19370606,  230,    0
101000,19370607,  222,    0
101000,19370608,  220,    0
101000,19370609,  187,    0
101000,19370610,  167,    0
101000,19370611,  160,    0
101000,19370612,  188,    0
101000,19370613,  220,    0
101000,19370614,  254,    0
101000,19370615,  250,    0
101000,19370616,  238,    0
101000,19370617,  238,    0
101000,19370618,  239,    0
101000,19370619,  221,    0
101000,19370620,  234,    0
101000,19370621,  247,    0
101000,19370622,  232,    0
101000,19370623,  157,    0
101000,19370624,  176,    0
101000,19370625,  188,    0
101000,19370626,  177,    0
101000,19370627,  167,    0
101000,19370628,  175,    0
101000,19370629,  192,    0
101000,19370630,  214,    0
101000,19370701,  234,    0
101000,19370702,  251,    0
101000,19370703,  261,    0
101000,19370704,  255,    0
101000,19370705,  252,    0
101000,19370706,  267,    0
101000,19370707,  270,    0
101000,19370708,  261,    0
101000,19370709,  254,    0
101000,19370710,  255,    0
101000,19370711,  264,    0
101000,19370712,  269,    0
101000,19370713,  297,    0
101000,19370714,  267,    0
101000,19370715,  242,    0
101000,19370716,  251,    0
101000,19370717,  246,    0
101000,19370718,  260,    0
101000,19370719,  273,    0
101000,19370720,  285,    0
101000,19370721,  283,    0
101000,19370722,  290,    0
101000,19370723,  290,    0
101000,19370724,  272,    0
101000,19370725,  277,    0
101000,19370726,  270,    0
101000,19370727,  261,    0
101000,19370728,  242,    0
101000,19370729,  245,    0
101000,19370730,  234,    0
101000,19370731,  227,    0
101000,19370801,  240,    0
101000,19370802,  261,    0
101000,19370803,  267,    0
101000,19370804,  269,    0
101000,19370805,  290,    0
101000,19370806,  299,    0
101000,19370807,  279,    0
101000,19370808,  268,    0
101000,19370809,  286,    0
101000,19370810,  280,    0
101000,19370811,  267,    0
101000,19370812,  245,    0
101000,19370813,  228,    0
101000,19370814,  242,    0
101000,19370815,  243,    0
101000,19370816,  265,    0
101000,19370817,  279,    0
101000,19370818,  295,    0
101000,19370819,  289,    0
101000,19370820,  262,    0
101000,19370821,  239,    0
101000,19370822,  253,    0
101000,19370823,  252,    0
101000,19370824,  242,    0
101000,19370825,  246,    0
101000,19370826,  240,    0
101000,19370827,  225,    0
101000,19370828,  225,    0
101000,19370829,  231,    0
101000,19370830,  246,    0
101000,19370831,  240,    0
101000,19370901,  235,    0
101000,19370902,  250,    0
101000,19370903,  264,    0
101000,19370904,  256,    0
101000,19370905,  246,    0
101000,19370906,  258,    0
101000,19370907,  249,    0
101000,19370908,  257,    0
101000,19370909,  250,    0
101000,19370910,  202,    0
101000,19370911,  171,    0
101000,19370912,  153,    0
101000,19370913,  149,    0
101000,19370914,  163,    0
101000,19370915,  176,    0
101000,19370916,  164,    0
101000,19370917,  138,    0
101000,19370918,  132,    0
